Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All Cards,binder,Emeria Angel,ZNC,Zendikar Rising Commander,15,normal,rare,1,55376,491c6b65-244e-4146-9fbc-6eb00e78e1b7,0.35,false,false,near_mint,en,EUR
All Cards,binder,Emeria Shepherd,ZNC,Zendikar Rising Commander,16,normal,rare,1,55451,a99dd58d-9fed-4d85-9bb5-f9c91834cab8,0.92,false,false,near_mint,en,EUR
All Cards,binder,Evolution Sage,ZNC,Zendikar Rising Commander,65,normal,uncommon,1,55438,969bf351-c7df-4eb0-8065-9b8d5233f8f3,0.81,false,false,near_mint,en,EUR
All Cards,binder,Evolving Wilds,ZNC,Zendikar Rising Commander,129,normal,common,1,55374,46ee12e6-569e-446a-9600-b1eac394e213,0.17,false,false,near_mint,en,EUR
All Cards,binder,Far Wanderings,ZNC,Zendikar Rising Commander,66,normal,common,1,55480,db67c59e-a9fb-4580-a8cc-ac5ef6c07440,0.21,false,false,near_mint,en,EUR
All Cards,binder,Fertilid,ZNC,Zendikar Rising Commander,67,normal,common,1,55371,4532020f-c6b5-43e6-946b-a4491c1785b3,0.1,false,false,near_mint,en,EUR
All Cards,binder,Forest,ZNR,Zendikar Rising,384,normal,common,10,54498,2b90e88b-60a3-4d1d-bb8c-14633e5005a5,0.03,false,false,near_mint,en,EUR
All Cards,binder,Geode Rager,ZNC,Zendikar Rising Commander,6,normal,rare,1,54495,28f684e5-a263-4841-b297-a094c76d906f,0.28,false,false,near_mint,en,EUR
All Cards,binder,Ground Assault,ZNC,Zendikar Rising Commander,91,normal,uncommon,1,55383,570edcbb-5770-4589-9941-787bf9d139bd,0.08,false,false,near_mint,en,EUR
All Cards,binder,Gruul Guildgate,ZNC,Zendikar Rising Commander,130,normal,common,1,55490,e62b42cf-abdb-4807-bb7d-4009faf92635,0.16,false,false,near_mint,en,EUR
All Cards,binder,Gruul Turf,ZNC,Zendikar Rising Commander,131,normal,uncommon,1,55353,296e140d-3510-4bbf-8c96-9b361bb369ee,0.17,false,false,near_mint,en,EUR
All Cards,binder,Harmonize,ZNC,Zendikar Rising Commander,68,normal,uncommon,1,55361,35c74267-2c54-4883-b96a-5e912e5bde32,0.37,false,false,near_mint,en,EUR
All Cards,binder,Harrow,ZNC,Zendikar Rising Commander,69,normal,common,1,55503,f8095ca6-2f5f-497f-8b78-7e530ac31d22,0.25,false,false,near_mint,en,EUR
All Cards,binder,Hour of Revelation,ZNC,Zendikar Rising Commander,17,normal,rare,1,55483,ddb53e90-f91e-4da9-ab70-5460958c6c99,0.46,false,false,near_mint,en,EUR
All Cards,binder,Inspiring Call,ZNC,Zendikar Rising Commander,70,normal,uncommon,1,55394,6221f00b-39dc-423a-bace-1bc15e1e91f7,0.27,false,false,near_mint,en,EUR
All Cards,binder,Jungle Shrine,ZNC,Zendikar Rising Commander,132,normal,uncommon,1,55384,57e7fedd-3e02-462d-b13e-32c34eedd069,0.34,false,false,near_mint,en,EUR
All Cards,binder,Keeper of Fables,ZNC,Zendikar Rising Commander,71,normal,uncommon,2,55366,3e7d8c13-bfab-4501-8773-64adbfeb0957,0.15,false,false,near_mint,en,EUR
All Cards,binder,Khalni Heart Expedition,ZNC,Zendikar Rising Commander,72,normal,common,1,55506,fc9c99e7-1e0a-4012-9b6e-6d2299b22269,0.13,false,false,near_mint,en,EUR
All Cards,binder,Kodama's Reach,ZNC,Zendikar Rising Commander,73,normal,common,1,55473,d1a6d4f8-31e8-46b1-a0e3-5a0f9da112fd,1.12,false,false,near_mint,en,EUR
All Cards,binder,Kor Cartographer,ZNC,Zendikar Rising Commander,18,normal,common,1,55439,975ad85f-1314-4707-974d-2f49b11b9490,0.05,false,false,near_mint,en,EUR
All Cards,binder,Krosan Verge,ZNC,Zendikar Rising Commander,134,normal,uncommon,1,55434,8d6adf14-e1ee-4248-bad2-67f209e686f6,0.23,false,false,near_mint,en,EUR
All Cards,binder,Living Twister,ZNC,Zendikar Rising Commander,93,normal,rare,1,55474,d2f5e2c4-7a58-4666-b28f-d8e459547724,0.13,false,false,near_mint,en,EUR
All Cards,binder,"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,normal,rare,1,55362,374b5d57-fd20-4062-9ec2-24ac557d9dde,0.59,false,false,near_mint,en,EUR
All Cards,binder,Mountain,ZNR,Zendikar Rising,383,normal,common,4,54522,3c6a38dd-e8f5-420f-9576-66937c71286b,0.08,false,false,near_mint,en,EUR
All Cards,binder,"Multani, Yavimaya's Avatar",ZNC,Zendikar Rising Commander,75,normal,mythic,1,55425,88733b6d-6d45-4318-ae49-623929231d17,1.17,false,false,near_mint,en,EUR
All Cards,binder,Murasa Rootgrazer,ZNR,Zendikar Rising,229,normal,uncommon,1,54793,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120,0.17,false,false,near_mint,en,EUR
All Cards,binder,Myriad Landscape,ZNC,Zendikar Rising Commander,135,normal,uncommon,1,55440,99d861db-bb12-4fa8-9122-167e7e7898ec,0.23,false,false,near_mint,en,EUR
All Cards,binder,Naya Charm,ZNC,Zendikar Rising Commander,95,normal,uncommon,1,55435,8d999a15-34a4-4a1e-862e-569b91948786,0.1,false,false,near_mint,en,EUR
All Cards,binder,Naya Panorama,ZNC,Zendikar Rising Commander,136,normal,common,1,55378,4ba615a5-ad3a-4ad1-ab5f-69d7a3e4cf34,0.11,false,false,near_mint,en,EUR
All Cards,binder,Needle Spires,ZNC,Zendikar Rising Commander,137,normal,rare,1,55390,5e1903c2-6b22-4e2c-99fa-8e259fff29c5,0.27,false,false,near_mint,en,EUR
All Cards,binder,Nissa's Renewal,ZNC,Zendikar Rising Commander,76,normal,rare,1,55351,288c0c3e-48a9-4ea5-ac8b-7071fc0a3fc7,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Obuun, Mul Daya Ancestor",ZNC,Zendikar Rising Commander,2,foil,mythic,1,54630,8319b155-0fba-4d30-9481-bf01afbd3457,0.33,false,false,near_mint,en,EUR
All Cards,binder,"Omnath, Locus of Rage",ZNC,Zendikar Rising Commander,97,normal,mythic,1,55333,08c14bb4-c9d9-41ce-a075-a441522a52c6,1.69,false,false,near_mint,en,EUR
All Cards,binder,Plains,ZNR,Zendikar Rising,380,normal,common,7,54694,ae92e656-6c9d-48c3-a238-5a11c2c62ec8,0.06,false,false,near_mint,en,EUR
All Cards,binder,Planar Outburst,ZNC,Zendikar Rising Commander,19,normal,rare,1,55387,5b72535d-16dc-4b03-a18e-0da4a7cc901e,0.16,false,false,near_mint,en,EUR
All Cards,binder,Rampaging Baloths,ZNC,Zendikar Rising Commander,77,normal,rare,1,55416,7c4d6cce-ef92-47b9-a65b-870024f71e83,0.31,false,false,near_mint,en,EUR
All Cards,binder,Retreat to Emeria,ZNC,Zendikar Rising Commander,20,normal,uncommon,1,55442,9f18221f-e900-48ef-9b8e-e8ee52b31939,0.17,false,false,near_mint,en,EUR
All Cards,binder,Retreat to Kazandu,ZNC,Zendikar Rising Commander,78,normal,uncommon,1,55446,a4b9e374-bc7e-4e43-8efd-5cb7b965ac2b,0.18,false,false,near_mint,en,EUR
All Cards,binder,Return of the Wildspeaker,ZNC,Zendikar Rising Commander,79,normal,rare,1,55470,cbbfd12c-9d16-4abe-83e9-ef5fa5977631,1.66,false,false,near_mint,en,EUR
All Cards,binder,Rites of Flourishing,ZNC,Zendikar Rising Commander,80,normal,rare,1,55453,ab014d5a-aec5-4ea8-bfb4-1392f43c1b30,0.61,false,false,near_mint,en,EUR
All Cards,binder,Roiling Regrowth,ZNR,Zendikar Rising,201,normal,uncommon,1,54829,fa259096-b24f-414c-af59-301bed4b4627,0.2,false,false,near_mint,en,EUR
All Cards,binder,Sandstone Oracle,ZNC,Zendikar Rising Commander,116,normal,uncommon,1,55492,e8df2b87-9671-4827-9ee9-5c6d6bb50aac,0.07,false,false,near_mint,en,EUR
All Cards,binder,Satyr Wayfinder,ZNC,Zendikar Rising Commander,81,normal,common,1,55422,84cb8203-88e4-4a3b-9334-91b70c747091,0.21,false,false,near_mint,en,EUR
All Cards,binder,Scaretiller,ZNC,Zendikar Rising Commander,117,normal,common,1,55421,83ad06e3-c498-49f8-b8d4-34d044ede097,0.13,false,false,near_mint,en,EUR
All Cards,binder,Seer's Sundial,ZNC,Zendikar Rising Commander,119,normal,rare,1,55419,814e5257-464e-4451-8bee-780d80d8dec5,0.18,false,false,near_mint,en,EUR
All Cards,binder,Selesnya Guildgate,ZNC,Zendikar Rising Commander,139,normal,common,1,55494,e9b50917-6b95-41b8-86c7-1f4c8204d099,0.14,false,false,near_mint,en,EUR
All Cards,binder,Selesnya Sanctuary,ZNC,Zendikar Rising Commander,140,normal,uncommon,1,55466,c6d7a00e-f828-43c1-bcbe-ea04589dc4ed,0.12,false,false,near_mint,en,EUR
All Cards,binder,Sol Ring,ZNC,Zendikar Rising Commander,120,normal,uncommon,1,55429,8a5edac3-855a-4820-b913-44de5b29b7d0,0.85,false,false,near_mint,en,EUR
All Cards,binder,Sporemound,ZNC,Zendikar Rising Commander,82,normal,common,1,55433,8d104172-fad9-466a-910b-23863bd1a205,0.12,false,false,near_mint,en,EUR
All Cards,binder,Springbloom Druid,ZNC,Zendikar Rising Commander,83,normal,common,1,55412,76ccbb7c-6563-4ed0-a812-f94b002b7618,0.38,false,false,near_mint,en,EUR
All Cards,binder,Struggle // Survive,ZNC,Zendikar Rising Commander,102,normal,uncommon,1,55437,92f0a448-fc11-4a1e-ab87-5a02b72a481c,0.11,false,false,near_mint,en,EUR
All Cards,binder,Sun Titan,ZNC,Zendikar Rising Commander,21,normal,mythic,1,55497,ef3e7352-5768-4d4e-befb-560b9d10a178,0.43,false,false,near_mint,en,EUR
All Cards,binder,Sylvan Advocate,ZNC,Zendikar Rising Commander,84,normal,rare,1,55417,7f5ac7ee-52e0-4c30-83cd-d27c29c19dbc,0.22,false,false,near_mint,en,EUR
All Cards,binder,Sylvan Reclamation,ZNC,Zendikar Rising Commander,104,normal,uncommon,1,55413,7999b93a-b18d-4d82-99ec-719e481b0c00,0.17,false,false,near_mint,en,EUR
All Cards,binder,Terramorphic Expanse,ZNC,Zendikar Rising Commander,142,normal,common,1,55398,660d83ac-e159-4f5e-936c-51ee19fed53c,0.15,false,false,near_mint,en,EUR
All Cards,binder,The Mending of Dominaria,ZNC,Zendikar Rising Commander,74,normal,rare,1,55409,726feeb3-6403-4f23-8415-a4a6878faf61,0.19,false,false,near_mint,en,EUR
All Cards,binder,Together Forever,ZNC,Zendikar Rising Commander,22,normal,rare,1,55337,0ee24937-a282-4cf4-8daa-114e68285094,0.13,false,false,near_mint,en,EUR
All Cards,binder,Treacherous Terrain,ZNC,Zendikar Rising Commander,105,normal,uncommon,1,55391,5fb6efb3-bde3-4e29-8637-265e5c1da616,0.22,false,false,near_mint,en,EUR
All Cards,binder,Trove Warden,ZNC,Zendikar Rising Commander,3,normal,rare,1,54511,3336593c-c83c-48e7-9173-2c2b74b94d3b,0.41,false,false,near_mint,en,EUR
All Cards,binder,Tuskguard Captain,ZNC,Zendikar Rising Commander,85,normal,uncommon,1,55347,1faffaf0-6be6-458f-b0f1-e3e74627c406,0.09,false,false,near_mint,en,EUR
All Cards,binder,Waker of the Wilds,ZNC,Zendikar Rising Commander,86,normal,rare,1,55367,4124807b-15f9-46d7-8b0b-d4f1b3587d99,0.13,false,false,near_mint,en,EUR
All Cards,binder,Yavimaya Elder,ZNC,Zendikar Rising Commander,87,normal,common,1,55423,8549396b-f525-412d-9ff6-60b6a6b66a18,0.07,false,false,near_mint,en,EUR
All Cards,binder,Zendikar's Roil,ZNC,Zendikar Rising Commander,88,normal,uncommon,1,55392,60297593-2438-48d7-9414-48af114a93d2,0.5,false,false,near_mint,en,EUR
All Cards,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,normal,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,47.92,false,false,near_mint,en,EUR
All Cards,binder,Ashcoat of the Shadow Swarm,J22,Jumpstart 2022,19,normal,mythic,1,76193,2fce5989-a2a0-4825-b90a-a1f78659b6e0,23.54,false,false,near_mint,en,EUR
All Cards,binder,"Urborg, Tomb of Yawgmoth",LTC,Tales of Middle-earth Commander,375,foil,mythic,1,83027,4116f1c7-9191-4d92-81ca-54d9ae3c8166,40.51,false,false,near_mint,en,EUR
All Cards,binder,"Razaketh, the Foulblooded",CMM,Commander Masters,181,normal,mythic,1,84932,d6bb956d-0df6-4910-9320-55f2c5674d98,9.42,false,false,near_mint,en,EUR
All Cards,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,339,normal,uncommon,1,83023,4023a6de-3ac7-488a-b1a9-b1e26681d9bc,10.95,false,false,near_mint,en,EUR
All Cards,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,100,normal,uncommon,1,83245,833936c6-9381-4c0b-a81c-4a938be95040,9.17,false,false,near_mint,en,EUR
All Cards,binder,"Atraxa, Praetors' Voice",MUL,Multiverse Legends,33,normal,mythic,1,80470,bd0d5a0c-5dec-439c-b037-9d17dda5ead3,10.74,false,false,near_mint,en,EUR
All Cards,binder,"Nahiri, the Unforgiving",ONE,Phyrexia: All Will Be One,211,normal,mythic,1,78558,578e35b9-7252-4767-a1f3-aecd71256515,0.64,false,false,near_mint,en,EUR
All Cards,binder,Goro-Goro and Satoru,MOC,March of the Machine Commander,445,normal,mythic,1,80448,5b661b53-2e58-4dcc-9100-fc00e0fdb606,0.78,false,false,near_mint,en,EUR
All Cards,binder,"Omnath, Locus of All",MOM,March of the Machine,249,normal,rare,2,80440,33d94ecf-758b-4f68-a7be-6bf3ff1047f4,0.32,false,false,near_mint,en,EUR
All Cards,binder,Skrelv's Hive,ONE,Phyrexia: All Will Be One,34,normal,rare,1,78982,ffbd77ec-fc81-41d5-934f-c3dd844cb053,2.24,false,false,near_mint,en,EUR
All Cards,binder,Faerie Mastermind,MOM,March of the Machine,58,normal,rare,1,80447,52d3005f-a1c7-4ef5-911f-ccc0752f4181,7.91,false,false,near_mint,en,EUR
All Cards,binder,"Karn, Legacy Reforged",MAT,March of the Machine: The Aftermath,49,normal,mythic,1,82505,4219b5ea-a252-4d76-a60a-9674340e8ed3,10.84,false,false,near_mint,en,EUR
All Cards,binder,"Ulamog, the Ceaseless Hunger",CMM,Commander Masters,5,normal,mythic,1,84854,c74ae706-b3b3-4097-a387-6f6c38a9b603,36.47,false,false,near_mint,en,EUR
All Cards,binder,Doubling Season,WOT,Wilds of Eldraine: Enchanting Tales,81,normal,mythic,1,85475,6d545e9d-3b8e-44f5-8b4e-d8573ecc5819,34.69,false,false,near_mint,en,EUR
All Cards,binder,Omniscience,WOT,Wilds of Eldraine: Enchanting Tales,70,normal,mythic,1,85398,5249f9dc-d5e2-4e1f-b7da-8fcbf574f276,12.56,false,false,near_mint,en,EUR
All Cards,binder,"Talion, the Kindly Lord",WOE,Wilds of Eldraine,215,normal,mythic,1,85447,62a6b452-c796-45c6-b4d1-0ae3d675e38e,6.45,false,false,near_mint,en,EUR
All Cards,binder,Agatha of the Vile Cauldron,WOE,Wilds of Eldraine,199,normal,mythic,1,85748,d6c48f07-63b7-4a60-8da6-ce77405abf1e,1.38,false,false,near_mint,en,EUR
All Cards,binder,"Sauron, the Dark Lord",LTR,The Lord of the Rings: Tales of Middle-earth,329,normal,mythic,1,83431,b83261ba-c239-4b6a-88eb-bdfc411916b3,8.54,false,false,near_mint,en,EUR
All Cards,binder,"Jin-Gitaxias, Core Augur",MUL,Multiverse Legends,11,normal,mythic,1,81124,77fd8de3-bd4a-473d-b1ed-05305ab15d75,3.38,false,false,near_mint,en,EUR
All Cards,binder,"Sheoldred, Whispering One",MUL,Multiverse Legends,16,normal,mythic,1,81240,dc2234cd-0a1c-4dca-b94b-0dd927bb32e2,6.58,false,false,near_mint,en,EUR
All Cards,binder,"Drivnod, Carnage Dominus",ONE,Phyrexia: All Will Be One,305,normal,mythic,1,78637,7676cf76-027d-423b-a84c-19179cee9d08,3.89,false,false,near_mint,en,EUR
All Cards,binder,Ravaging Blaze,CMM,Commander Masters,250,normal,uncommon,1,84746,ae28c04c-d208-4949-a3ec-7d549f5740c3,0.08,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Kaldheim // Pyre of the World Tree,MOM,March of the Machine,145,normal,rare,1,81280,f7cedd62-efc8-464d-8387-220bb55e07e9,0.52,false,false,near_mint,en,EUR
All Cards,binder,Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,119,normal,rare,1,82950,295b8595-5b4e-4fc8-8249-486d36e15f67,0.35,false,false,near_mint,en,EUR
All Cards,binder,"Valduk, Keeper of the Flame",MUL,Multiverse Legends,24,normal,uncommon,1,81914,bc26c152-b1d4-4afe-90fb-fddd6c1e67e9,0.06,false,false,near_mint,en,EUR
All Cards,binder,Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,1,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.07,false,false,near_mint,en,EUR
All Cards,binder,Disrupt Decorum,CMM,Commander Masters,215,normal,rare,2,84352,50359328-9378-448d-9817-805503186a55,0.32,false,false,near_mint,en,EUR
All Cards,binder,"Grenzo, Havoc Raiser",CMM,Commander Masters,228,normal,rare,2,84861,c84e4a51-e7ab-4107-b458-771e6d31d110,1.19,false,false,near_mint,en,EUR
All Cards,binder,Into the Fire,MOM,March of the Machine,144,normal,rare,1,81135,80f649bb-b163-44ae-801f-8884143c407f,0.28,false,false,near_mint,en,EUR
All Cards,binder,Court of Ire,CMR,Commander Legends,170,normal,rare,1,56103,73ca0dcc-7a87-49da-8011-8c11a8835df2,0.24,false,false,near_mint,en,EUR
All Cards,binder,Hoarding Dragon,CMM,Commander Masters,233,normal,uncommon,1,84288,42363046-28d4-4540-a0d0-3635459ba769,0.11,false,false,near_mint,en,EUR
All Cards,binder,Rorix Bladewing,CMM,Commander Masters,251,normal,uncommon,1,84212,32668329-2f62-48ed-8da3-3cb0c3692ed9,0.1,false,false,near_mint,en,EUR
All Cards,binder,Decadent Dragon // Expensive Taste,WOE,Wilds of Eldraine,223,normal,rare,1,85338,315cbbf7-a2ad-4565-9877-1e903d7fd797,2.9,false,false,near_mint,en,EUR
All Cards,binder,"Orthion, Hero of Lavabrink",MOM,March of the Machine,334,normal,rare,1,81112,71dadbb3-7b8a-4656-973f-65a3284afe07,0.58,false,false,near_mint,en,EUR
All Cards,binder,Charming Scoundrel,WOE,Wilds of Eldraine,124,normal,rare,1,85717,c8090bcf-e17a-4110-a518-77ccd045b18f,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Kiki-Jiki, Mirror Breaker",IMA,Iconic Masters,136,normal,mythic,1,3489,a2ff0ee3-9600-4c7d-acec-6ec90595384e,5.32,false,false,near_mint,en,EUR
All Cards,binder,Treasure Nabber,CMM,Commander Masters,265,normal,rare,1,84412,5facc43f-f865-45ad-888b-398f6e07b947,0.98,false,false,near_mint,en,EUR
All Cards,binder,"Rona, Herald of Invasion // Rona, Tolarian Obliterator",MOM,March of the Machine,75,foil,rare,1,81276,f487b582-e73f-4325-939f-95fc5a9aba49,1.97,false,false,near_mint,en,EUR
All Cards,binder,"Rona, Herald of Invasion // Rona, Tolarian Obliterator",MOM,March of the Machine,75,normal,rare,1,81276,f487b582-e73f-4325-939f-95fc5a9aba49,1.4,false,false,near_mint,en,EUR
All Cards,binder,Tolarian Contempt,MAT,March of the Machine: The Aftermath,58,foil,uncommon,1,82554,75ab028c-a560-4f8a-a063-2682daca799c,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Baral, Chief of Compliance",MUL,Multiverse Legends,8,normal,rare,1,81345,47eb1fa4-a332-4618-a400-c082719f7d5f,0.92,false,false,near_mint,en,EUR
All Cards,binder,Ioreth of the Healing House,LTR,The Lord of the Rings: Tales of Middle-earth,56,normal,uncommon,1,82827,03ab74cd-978a-49eb-9d38-bc8b472b3cef,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Brinelin, the Moon Kraken",CMM,Commander Masters,78,normal,uncommon,1,84843,c606f8ea-815b-4308-8f1d-3dad4f45f70e,0.09,false,false,near_mint,en,EUR
All Cards,binder,"Tetsuko Umezawa, Fugitive",MUL,Multiverse Legends,12,normal,uncommon,3,81645,469beb59-1e57-474e-9dcf-9c13957cbfdd,0.11,false,false,near_mint,en,EUR
All Cards,binder,"Denethor, Stone Seer",LTC,Tales of Middle-earth Commander,20,normal,rare,1,83532,d32d3d8a-7450-4a29-abc7-f472426f0c28,0.32,false,false,near_mint,en,EUR
All Cards,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,2,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.08,false,false,near_mint,en,EUR
All Cards,binder,Complete the Circuit,MOM,March of the Machine,52,normal,rare,1,81229,cdf5de96-9418-48f1-a18e-01a0108c4f97,0.15,false,false,near_mint,en,EUR
All Cards,binder,Mass Appeal,AVR,Avacyn Restored,66,normal,uncommon,1,18212,dfe9ae51-fd2b-45ca-a780-725f51f897b2,0.12,false,false,near_mint,en,EUR
All Cards,binder,Portal Mage,CMM,Commander Masters,112,normal,uncommon,1,85101,fe9924a6-2470-44b6-9f54-766996aef57f,0.06,false,false,near_mint,en,EUR
All Cards,binder,Artistic Refusal,MOM,March of the Machine,46,normal,uncommon,1,81037,2bd05f97-ef8b-4cbe-a44b-6501aa5895b0,0.09,false,false,near_mint,en,EUR
All Cards,binder,Counterspell,DMR,Dominaria Remastered,45,normal,common,1,77761,02da8709-4228-4fed-9d2d-781e686661df,0.89,false,false,near_mint,en,EUR
All Cards,binder,Sleep-Cursed Faerie,WOE,Wilds of Eldraine,66,normal,rare,1,85336,31051436-68f2-457e-8293-2b10ccf7684e,1.74,false,false,near_mint,en,EUR
All Cards,binder,Tromokratis,CMM,Commander Masters,129,normal,uncommon,1,85052,f40ad933-ddd9-4975-a222-21fe3305137c,0.13,false,false,near_mint,en,EUR
All Cards,binder,"Thryx, the Sudden Storm",CMM,Commander Masters,127,normal,uncommon,1,84881,cbbdae80-1481-4a8c-b3c3-f4224204d29d,0.14,false,false,near_mint,en,EUR
All Cards,binder,Exalted Angel,V15,From the Vault: Angels,8,foil,mythic,1,10574,9d2d48db-b206-47cc-9634-6c0f2d6b020c,1.97,false,false,near_mint,en,EUR
All Cards,binder,Tragic Arrogance,C21,Commander 2021,109,normal,rare,1,58523,215f75ff-bcbb-45db-8393-9bce650998c2,0.84,false,false,near_mint,en,EUR
All Cards,binder,Temple of the False God,P30A,30th Anniversary Play Promos,11,foil,rare,1,74018,2bdaa00e-4c28-4250-9841-c7d7a5cc7998,0.51,false,false,near_mint,en,EUR
All Cards,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,foil,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.12,false,false,near_mint,en,EUR
All Cards,binder,Skyclave Apparition,GDY,Game Day Promos,2,foil,rare,1,67576,95be5b75-5cef-45e2-8a51-1418e302f13b,5.17,false,false,near_mint,en,EUR
All Cards,binder,War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,36,normal,rare,1,83120,60ddf2cd-5b33-4c8a-a610-8e6a15404dde,0.55,false,false,near_mint,en,EUR
All Cards,binder,Marshal's Anthem,LTC,Tales of Middle-earth Commander,172,normal,rare,1,83482,c524688d-ec43-4665-a22b-c8efacb4be61,0.2,false,false,near_mint,en,EUR
All Cards,binder,Dusk Legion Duelist,MOM,March of the Machine,11,normal,rare,1,81113,7305a8d3-5403-4483-92af-863dc91c6084,0.46,false,false,near_mint,en,EUR
All Cards,binder,Dearly Departed,LTC,Tales of Middle-earth Commander,165,normal,rare,1,83290,900a6221-9222-4645-94e7-1a0fcaf73aae,0.21,false,false,near_mint,en,EUR
All Cards,binder,Grey Host Reinforcements,LTC,Tales of Middle-earth Commander,14,normal,rare,1,83217,7d72498c-7ac0-41f7-8f8a-47fda31d99e5,0.28,false,false,near_mint,en,EUR
