Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
meren deck,binder,"Rishkar, Peema Renegade",CMM,Commander Masters,317,foil,uncommon,1,84583,88f4aecc-b728-4960-8131-1e5aa6c3c030,0.28,false,false,near_mint,en,EUR
meren deck,binder,Fungal Plots,CMM,Commander Masters,291,normal,uncommon,1,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.11,false,false,near_mint,en,EUR
meren deck,binder,Crash of Rhino Beetles,CMM,Commander Masters,279,normal,common,1,85000,e7b17222-db06-41cc-a4d2-aae625cb1929,0.09,false,false,near_mint,en,EUR
meren deck,binder,Legion Vanguard,CMM,Commander Masters,170,normal,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.08,false,false,near_mint,en,EUR
Singles,binder,Filigree Familiar,CMR,Commander Legends,308,normal,common,1,55767,875df3ef-fab4-455f-bfdb-8f6361b27bf6,0.03,false,false,near_mint,en,EUR
Singles,binder,Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,0.18,false,false,near_mint,en,EUR
Singles,binder,Angel of the Dawn,CMR,Commander Legends,6,normal,common,1,56210,d00ffeb5-195c-45ad-a791-ec67f463d552,0.03,false,false,near_mint,en,EUR
Singles,binder,Foundry Inspector,CMM,Commander Masters,385,normal,common,1,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,0.11,false,false,near_mint,en,EUR
Singles,binder,Pirate's Cutlass,CMR,Commander Legends,333,normal,common,1,56184,c5dc0635-0cc4-419e-ab64-c07a69f34f75,0.02,false,false,near_mint,en,EUR
Singles,binder,"Rebbec, Architect of Ascension",CMR,Commander Legends,42,normal,uncommon,1,55653,46975250-950f-4f5d-a7c5-f61aec8e40ad,0.11,false,false,near_mint,en,EUR
Singles,binder,Sparktongue Dragon,CMR,Commander Legends,202,normal,common,1,56027,289a3c60-c740-4e2e-a622-a749ed230c5b,0.03,false,false,near_mint,en,EUR
Singles,binder,Hero's Blade,CMM,Commander Masters,391,normal,uncommon,1,84462,6da612ec-983b-4a7b-8d52-b853a4c565de,0.11,false,false,near_mint,en,EUR
Singles,binder,Perilous Myr,CMR,Commander Legends,330,normal,common,1,55695,5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50,0.03,false,false,near_mint,en,EUR
Singles,binder,Faith's Fetters,CMR,Commander Legends,20,normal,uncommon,1,55544,04a7da8c-a444-4deb-89b9-2fc9e5475bff,0.03,false,false,near_mint,en,EUR
Singles,binder,Sunset Pyramid,CMR,Commander Legends,345,normal,uncommon,1,56079,5d346c67-744c-4605-be62-18d794e83049,0.04,false,false,near_mint,en,EUR
Singles,binder,Brass Herald,CMR,Commander Legends,301,normal,uncommon,1,56114,7c0380a4-225f-4a80-8c8b-d0f7e54f1626,0.07,false,false,near_mint,en,EUR
Singles,binder,Angelic Armaments,CMR,Commander Legends,296,normal,uncommon,1,56134,92824de1-23f2-44c6-b8ab-46db94b8f79e,0.03,false,false,near_mint,en,EUR
Singles,binder,Wild Celebrants,CMR,Commander Legends,212,normal,common,1,55717,6b9e72f4-0087-4a79-b9af-296c8b930a25,0.02,false,false,near_mint,en,EUR
Singles,binder,Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,2,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.07,false,false,near_mint,en,EUR
Singles,binder,Aurora Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,778,normal,rare,1,69724,f9a9e74f-8090-4314-9361-97777fb7b63a,0.15,false,false,near_mint,en,EUR
Singles,binder,Impulsive Pilferer,CMM,Commander Masters,234,normal,common,2,84750,aea2e32d-d711-40ae-87d5-c16893bfc8ca,0.1,false,false,near_mint,en,EUR
Singles,binder,Dragon Egg,CMR,Commander Legends,173,normal,common,1,56035,300761b6-9943-4251-9b1a-96a940f3334b,0.03,false,false,near_mint,en,EUR
Singles,binder,Lightning-Rig Crew,CMR,Commander Legends,190,normal,uncommon,1,56130,8fa676ef-3f26-43bb-98f9-9b0b9681a7fe,0.09,false,false,near_mint,en,EUR
Singles,binder,Goblin Trailblazer,CMR,Commander Legends,182,normal,common,1,56194,ca382425-2454-4300-b903-fdefd31582d3,0.02,false,false,near_mint,en,EUR
Singles,binder,Universal Solvent,CMR,Commander Legends,347,normal,common,1,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.02,false,false,near_mint,en,EUR
Singles,binder,Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,normal,uncommon,1,78945,f22108ec-28f0-44d3-ba6b-3075f5f6bc65,0.06,false,false,near_mint,en,EUR
Singles,binder,Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,normal,common,1,78880,d7898399-3c52-402c-9cd7-baad2cb7f00e,0.01,false,false,near_mint,en,EUR
Singles,binder,Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,1,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.03,false,false,near_mint,en,EUR
Singles,binder,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.06,false,false,near_mint,en,EUR
Singles,binder,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,1,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.01,false,false,near_mint,en,EUR
Singles,binder,Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,1,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.02,false,false,near_mint,en,EUR
Singles,binder,Awaken the Sleeper,ONE,Phyrexia: All Will Be One,119,normal,uncommon,1,78509,3b92f866-2522-4f2a-a5ca-7d01ad79b927,0.02,false,false,near_mint,en,EUR
Singles,binder,Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,normal,common,1,78657,7f04c2e5-9100-439a-9aa4-28d388518e4a,0.02,false,false,near_mint,en,EUR
Singles,binder,Rustvine Cultivator,ONE,Phyrexia: All Will Be One,181,normal,common,1,78606,6b71fd8f-e688-4210-bc5b-a3f19b5b3497,0.01,false,false,near_mint,en,EUR
Singles,binder,Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,2,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.01,false,false,near_mint,en,EUR
Singles,binder,Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,1,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.04,false,false,near_mint,en,EUR
Singles,binder,Sylvok Battle-Chair,ONE,Phyrexia: All Will Be One,184,normal,uncommon,1,78625,71c1a1d0-5616-42f8-a59c-42c1ccd48d26,0.01,false,false,near_mint,en,EUR
Singles,binder,Paladin of Predation,ONE,Phyrexia: All Will Be One,178,normal,uncommon,1,78631,758dbe61-6dc7-4b08-bdd6-7262257955fc,0.03,false,false,near_mint,en,EUR
Singles,binder,Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,normal,common,1,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.08,false,false,near_mint,en,EUR
Singles,binder,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.01,false,false,near_mint,en,EUR
Singles,binder,Branchblight Stalker,ONE,Phyrexia: All Will Be One,160,normal,common,1,78919,e5290a4c-1f98-4e97-a407-f951e386b8b0,0.03,false,false,near_mint,en,EUR
Singles,binder,Free from Flesh,ONE,Phyrexia: All Will Be One,131,normal,common,1,78470,2c83600d-ea4d-4219-8dbb-34c4215a2005,0.01,false,false,near_mint,en,EUR
Singles,binder,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.01,false,false,near_mint,en,EUR
Singles,binder,The Seedcore,ONE,Phyrexia: All Will Be One,259,normal,rare,2,78459,29c91aad-bf33-448e-b122-65940fb2e33b,0.27,false,false,near_mint,en,EUR
Singles,binder,Cinderslash Ravager,ONE,Phyrexia: All Will Be One,200,normal,uncommon,1,78935,eee24300-fff8-4405-9629-9f62b4a839ef,0.01,false,false,near_mint,en,EUR
Singles,binder,Staff of Compleation,ONE,Phyrexia: All Will Be One,242,normal,mythic,1,78866,d2934af5-aa4f-4c88-adbd-dcd847ef43a2,5.0,false,false,near_mint,en,EUR
Singles,binder,Ichormoon Gauntlet,ONE,Phyrexia: All Will Be One,56,normal,mythic,1,78468,2c093ce0-2561-4847-ab58-f6f1650d743e,6.87,false,false,near_mint,en,EUR
Singles,binder,Sheoldred's Edict,ONE,Phyrexia: All Will Be One,108,normal,uncommon,1,78761,a9225cc3-90f0-448f-a8d9-7c6c2796d077,3.66,false,false,near_mint,en,EUR
Singles,binder,Norn's Wellspring,ONE,Phyrexia: All Will Be One,24,normal,rare,1,78936,eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149,0.17,false,false,near_mint,en,EUR
Singles,binder,Tamiyo's Logbook,ONE,Phyrexia: All Will Be One,70,normal,uncommon,2,78399,0edb2d01-9a94-410c-8ab7-ca1b404ab5f0,0.04,false,false,near_mint,en,EUR
Singles,binder,Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.16,false,false,near_mint,en,EUR
Singles,binder,Meldweb Curator,ONE,Phyrexia: All Will Be One,59,normal,common,2,78940,f0d392b2-1dac-432d-930c-66b238f7512b,0.02,false,false,near_mint,en,EUR
Singles,binder,Trawler Drake,ONE,Phyrexia: All Will Be One,74,normal,uncommon,1,78948,f442442d-2e5d-4913-82d8-bab2f31541f8,0.03,false,false,near_mint,en,EUR
Singles,binder,Transplant Theorist,ONE,Phyrexia: All Will Be One,73,normal,uncommon,1,78965,f912c4ec-08e9-4524-a2ba-98f6dfabdc18,0.04,false,false,near_mint,en,EUR
Singles,binder,Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,1,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.01,false,false,near_mint,en,EUR
Singles,binder,Cutthroat Centurion,ONE,Phyrexia: All Will Be One,89,normal,common,1,78788,b3890961-d636-4ccc-9c42-2088a8531c9b,0.01,false,false,near_mint,en,EUR
Singles,binder,Charforger,ONE,Phyrexia: All Will Be One,199,normal,uncommon,2,78525,45db6b46-c4b4-4684-8a49-53a64ffc82f2,0.04,false,false,near_mint,en,EUR
Singles,binder,Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.31,false,false,near_mint,en,EUR
Singles,binder,Resistance Reunited,ONE,Phyrexia: All Will Be One,31,normal,uncommon,1,78808,bbc4b5ca-557e-4465-9725-9e7a15590258,0.02,false,false,near_mint,en,EUR
Singles,binder,Hexgold Hoverwings,ONE,Phyrexia: All Will Be One,14,normal,uncommon,1,78832,c498dbf9-c68c-400c-9349-c3c3fc8efcae,0.02,false,false,near_mint,en,EUR
Singles,binder,Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.01,false,false,near_mint,en,EUR
Singles,binder,Island,ONE,Phyrexia: All Will Be One,268,normal,common,1,78242,ac97baa8-5e57-45b6-9c64-cb9ce4806294,0.68,false,false,near_mint,en,EUR
Singles,binder,Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,2,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.03,false,false,near_mint,en,EUR
Singles,binder,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,2,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.06,false,false,near_mint,en,EUR
Singles,binder,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,1,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.09,false,false,near_mint,en,EUR
Singles,binder,Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,1,78595,66270dd2-9139-4329-9621-852962836688,0.02,false,false,near_mint,en,EUR
Singles,binder,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.04,false,false,near_mint,en,EUR
Singles,binder,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,3,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.02,false,false,near_mint,en,EUR
Singles,binder,Stone Haven Pilgrim,JMP,Jumpstart,6,normal,uncommon,1,51281,5cd3287d-e4d8-4670-a2dd-b683055ae4b9,0.02,false,false,near_mint,en,EUR
Singles,binder,Death Tyrant,AFC,Forgotten Realms Commander,23,normal,rare,1,60566,b9e508e9-c190-4db2-a278-9dbb09515ae2,1.07,false,false,near_mint,en,EUR
Singles,binder,Herald of Dromoka,DTK,Dragons of Tarkir,22,normal,common,1,11792,8987b2af-66d6-4271-a139-37e544cdec62,0.13,false,false,near_mint,en,EUR
Singles,binder,Shell Shield,ZNR,Zendikar Rising,79,normal,common,3,54524,3daede39-8eef-4272-a483-312dbd2dd30f,0.01,false,false,near_mint,en,EUR
Singles,binder,"Neera, Wild Mage",CLB,Commander Legends: Battle for Baldur's Gate,288,normal,rare,1,69348,e5431f73-9a70-47dc-b5d4-7f43e41b878e,0.12,false,false,near_mint,en,EUR
Singles,binder,"Ashiok, Wicked Manipulator",WOE,Wilds of Eldraine,297,normal,mythic,1,85770,dd6f57de-21af-4c25-8a21-df3a75157939,1.0,false,false,near_mint,en,EUR
Singles,binder,Throne of Eldraine,WOC,Wilds of Eldraine Commander,28,normal,rare,1,85571,9076e13d-d16e-4528-aad0-8b8081b00e8d,12.71,false,false,near_mint,en,EUR
Singles,binder,"Baba Lysaga, Night Witch",CLB,Commander Legends: Battle for Baldur's Gate,414,normal,rare,1,69147,89f293aa-dca1-48c2-9f48-069d32b89f3b,0.07,false,false,near_mint,en,EUR
Singles,binder,Raised by Giants,CLB,Commander Legends: Battle for Baldur's Gate,250,normal,rare,1,68860,11c93414-935e-462b-ad89-27ca21d01bf9,0.19,false,false,near_mint,en,EUR
Singles,binder,"Gut, True Soul Zealot",CLB,Commander Legends: Battle for Baldur's Gate,180,normal,uncommon,1,68975,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,0.07,false,false,near_mint,en,EUR
Singles,binder,"Korlessa, Scale Singer",CLB,Commander Legends: Battle for Baldur's Gate,280,normal,uncommon,1,69395,fe2d08ac-6c24-4158-87a1-c59d1cd447a8,0.15,false,false,near_mint,en,EUR
Singles,binder,Inspired Tinkering,CLB,Commander Legends: Battle for Baldur's Gate,183,normal,uncommon,1,69271,c1e6b1d3-1ac2-4f20-997e-25c93f1f7897,0.18,false,false,near_mint,en,EUR
Singles,binder,Wild Magic Surge,CLB,Commander Legends: Battle for Baldur's Gate,206,normal,uncommon,1,69281,c4c89d88-9d40-46b6-bee0-6bc2e2ca8ba1,1.24,false,false,near_mint,en,EUR
Singles,binder,"Livaan, Cultist of Tiamat",CLB,Commander Legends: Battle for Baldur's Gate,402,normal,uncommon,1,68829,06bcc2a8-c7be-45c8-8048-e81638558d66,0.05,false,false,near_mint,en,EUR
Singles,binder,Forest,CLB,Commander Legends: Battle for Baldur's Gate,469,normal,common,1,68972,3ca33d91-3c1a-4351-9d9d-d46a6e3de084,0.06,false,false,near_mint,en,EUR
Singles,binder,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,1,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.13,false,false,near_mint,en,EUR
Singles,binder,Icewind Stalwart,CLB,Commander Legends: Battle for Baldur's Gate,27,normal,common,1,69222,aeb153e2-345d-4993-9f2d-f0d0ddfbc8a7,0.03,false,false,near_mint,en,EUR
Singles,binder,Marut,CLB,Commander Legends: Battle for Baldur's Gate,322,normal,common,1,69196,a3ce857f-2870-4dc9-a763-9ce710e4b375,0.05,false,false,near_mint,en,EUR
Singles,binder,Staunch Throneguard,CMM,Commander Masters,412,normal,common,2,84927,d60160a6-8786-4488-b373-6599221341e5,0.02,false,false,near_mint,en,EUR
Singles,binder,Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,2,78795,b5adb509-6ad3-4838-925d-1cafa926b83a,0.03,false,false,near_mint,en,EUR
Singles,binder,Swamp,ONE,Phyrexia: All Will Be One,269,normal,common,2,78217,187e9fa1-6a50-4697-8645-fea4524e8dde,2.01,false,false,near_mint,en,EUR
Singles,binder,Myr Custodian,ONE,Phyrexia: All Will Be One,235,normal,common,3,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.03,false,false,near_mint,en,EUR
Singles,binder,Hexgold Slash,ONE,Phyrexia: All Will Be One,137,normal,common,2,78398,0ec44465-68d4-4dca-a313-7f2ab0ce2e63,0.01,false,false,near_mint,en,EUR
Singles,binder,Necropotence,WOT,Wilds of Eldraine: Enchanting Tales,74,normal,mythic,1,85307,2765545b-5e2d-4d4c-b126-93415774a2e9,16.93,false,false,near_mint,en,EUR
Singles,binder,Wyll's Reversal,CLB,Commander Legends: Battle for Baldur's Gate,586,normal,rare,1,69154,8d4070ed-146e-490e-ae76-bfaa26b13b18,0.54,false,false,near_mint,en,EUR
Singles,binder,Aboleth Spawn,CLB,Commander Legends: Battle for Baldur's Gate,612,normal,rare,1,69736,01693860-2f79-4777-b2f5-5ebfbff8ad42,1.22,false,false,near_mint,en,EUR
Singles,binder,Leyline of the Void,WOT,Wilds of Eldraine: Enchanting Tales,30,normal,rare,1,85228,034bfd23-8f10-4d98-9500-47d392531c69,2.03,false,false,near_mint,en,EUR
Singles,binder,Waste Not,WOT,Wilds of Eldraine: Enchanting Tales,38,normal,rare,1,85839,f5dd0247-f6a0-4f1d-ac27-a49a7e022e5b,1.44,false,false,near_mint,en,EUR
Singles,binder,Polluted Bonds,WOT,Wilds of Eldraine: Enchanting Tales,34,normal,rare,1,85781,e15e0521-1abf-4426-9f31-4081f068b184,1.07,false,false,near_mint,en,EUR
Singles,binder,Archivist of Oghma,CLB,Commander Legends: Battle for Baldur's Gate,553,normal,rare,1,69181,9a67ef30-a8ef-4437-8c9a-d125a98fbd6b,6.71,false,false,near_mint,en,EUR
Singles,binder,"Raiyuu, Storm's Edge",NEO,Kamigawa: Neon Dynasty,232,normal,rare,1,66520,37748b74-0eda-4b20-a08f-faa418adb9ff,0.16,false,false,near_mint,en,EUR
Singles,binder,"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.05,false,false,near_mint,en,EUR
Singles,binder,"Zada, Hedron Grinder",MUL,Multiverse Legends,25,normal,uncommon,1,81147,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,0.04,false,false,near_mint,en,EUR
Singles,binder,"Juri, Master of the Revue",MUL,Multiverse Legends,46,normal,uncommon,1,81952,c94cd726-8d67-4510-ad56-3ead1931214b,0.05,false,false,near_mint,en,EUR
Singles,binder,"Shanna, Sisay's Legacy",MUL,Multiverse Legends,59,normal,uncommon,2,81625,40c00370-0160-48a9-87ac-07a3b2bbd459,0.03,false,false,near_mint,en,EUR
Singles,binder,"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,1,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.03,false,false,near_mint,en,EUR
Singles,binder,"Seizan, Perverter of Truth",MUL,Multiverse Legends,15,normal,rare,1,81983,d6716f24-6b25-4a64-bb52-b6eec7f91180,0.25,false,false,near_mint,en,EUR
Singles,binder,"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,1,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.04,false,false,near_mint,en,EUR
Singles,binder,King of the Oathbreakers,LTR,The Lord of the Rings: Tales of Middle-earth,211,normal,rare,1,83509,cc857755-62e6-4d29-95f5-82f5d4bde522,0.23,false,false,near_mint,en,EUR
Singles,binder,Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.04,false,false,near_mint,en,EUR
Singles,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,215,normal,rare,1,83430,b7c5fe73-1684-4edc-9f9b-976b2246d5ea,0.24,false,false,near_mint,en,EUR
Singles,binder,"Obosh, the Preypiercer",MUL,Multiverse Legends,54,normal,rare,1,81346,4a0116c9-ee0f-435a-a599-96cc04a994b3,0.25,false,false,near_mint,en,EUR
Singles,binder,"Unctus, Grand Metatect",ONE,Phyrexia: All Will Be One,303,normal,rare,1,78871,d3bc001d-b20b-4d6e-b744-f4f19339f0cb,0.23,false,false,near_mint,en,EUR
Singles,binder,"Dina, Soul Steeper",MUL,Multiverse Legends,37,normal,uncommon,1,81405,8d07b9f4-7a92-41ee-bdd8-2c8dbe247ac5,0.11,false,false,near_mint,en,EUR
Singles,binder,"Ao, the Dawn Sky",NEO,Kamigawa: Neon Dynasty,2,normal,mythic,1,66408,8d2c4063-7322-4041-a870-b95598a03e29,1.36,false,false,near_mint,en,EUR
Singles,binder,"Lagrella, the Magpie",SNC,Streets of New Capenna,196,normal,uncommon,1,68039,dd20f271-26c8-429f-a422-e7d95f3bda74,0.03,false,false,near_mint,en,EUR
Singles,binder,Drana and Linvala,MOM,March of the Machine,222,normal,rare,1,80469,bbda000f-3cf7-48b6-96ff-c23a3a64eab5,4.0,false,false,near_mint,en,EUR
Singles,binder,"Oona, Queen of the Fae",WOC,Wilds of Eldraine Commander,142,normal,rare,1,85698,bc9cc9f7-f434-4f6d-9777-e7908bb6832c,0.24,false,false,near_mint,en,EUR
Singles,binder,"Venser, Corpse Puppet",ONE,Phyrexia: All Will Be One,219,normal,rare,1,78432,1b5b94b8-0420-40f2-b989-39cb43cff916,0.14,false,false,near_mint,en,EUR
Singles,binder,Zurgo and Ojutai,MOM,March of the Machine,258,normal,mythic,1,81260,eacbcd82-36e6-424c-bd4e-ec3a584836c5,0.95,false,false,near_mint,en,EUR
