Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
They Came From Below (River Song),binder,Frantic Search,WOC,Wilds of Eldraine Commander,93,normal,common,1,85618,a34c89af-ad2c-4d2e-87d9-76df6ca5d73f,0.09,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Frogify,2XM,Double Masters,52,normal,common,1,52192,d89be5f5-75d4-42a0-81e9-5da5bf868e73,0.09,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Goblin Electromancer,NCC,New Capenna Commander,341,normal,common,1,68461,ecb1edcf-f8bf-4ccb-9182-844289140a36,0.09,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Guttersnipe,CMM,Commander Masters,229,normal,common,1,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.14,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Imperial Recruiter,MH2,Modern Horizons 2,281,normal,mythic,1,59394,05bd329b-5707-42fc-af1c-084cc604e805,4.81,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Imprisoned in the Moon,MOC,March of the Machine Commander,224,normal,rare,1,81775,8181f54d-4515-43c6-8d08-b23a9e4199cc,0.62,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Island,WOE,Wilds of Eldraine,263,foil,common,15,85700,bd4b4da4-83f6-4280-880b-b6033308f2a2,0.6,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Izzet Signet,CMM,Commander Masters,957,normal,uncommon,1,85002,e894c45f-30fa-493c-af9e-20261c37d1e1,0.51,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Jace, the Mind Sculptor",2XM,Double Masters,56,normal,mythic,1,52020,c8817585-0d32-4d56-9142-0d29512e86a9,25.36,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Junktroller,RNA,Ravnica Allegiance,235,normal,uncommon,1,43630,03fd8ee5-0a2a-4c68-9b09-01945c7189ab,0.08,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Kasmina's Transmutation,2X2,Double Masters 2022,54,normal,common,1,70379,938ef232-1bf5-4290-abd9-3da653cf2e85,0.1,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,1,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,0.55,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Mass Hysteria,MRD,Mirrodin,99,normal,rare,1,29946,1431354a-fcfa-4f67-a822-6dcc4d13ac3f,3.85,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Mountain,WOE,Wilds of Eldraine,265,foil,common,11,85542,8822db23-34dc-452a-92bc-a3ceee4db375,0.31,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Muddle the Mixture,PHED,"Heads I Win, Tails You Lose",4,normal,common,1,67367,79fc4b92-0efe-4370-a2b3-2155c458a966,3.04,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Narset, Parter of Veils",CMM,Commander Masters,853,normal,uncommon,1,84350,4e6e5c63-b6e5-4756-bf23-6c6f8669442d,0.68,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Neera, Wild Mage",CLB,Commander Legends: Battle for Baldur's Gate,288,normal,rare,1,69348,e5431f73-9a70-47dc-b5d4-7f43e41b878e,0.11,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.09,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Niv-Mizzet, Parun",CLB,Commander Legends: Battle for Baldur's Gate,851,normal,rare,1,69464,3035a97f-5104-4b56-84a4-5206e75607fc,1.98,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Noble Benefactor,PLIST,The List,69,normal,uncommon,1,54888,244bcbc9-1b03-40f6-9690-369a582a886b,0.19,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Path of Ancestry,WOC,Wilds of Eldraine Commander,165,normal,common,1,85771,de0f23f6-3720-4d91-9484-7962e1c295c9,0.13,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Pongify,PCTB,From Cute to Brute,12,normal,uncommon,1,82770,bc20a8d2-be02-45d1-8f25-6ea38e2875d8,3.5,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Possibility Storm,DGM,Dragon's Maze,34,normal,rare,1,16431,858aa831-b491-4f1e-bb56-33eeca14771d,1.19,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Propaganda,WHO,Doctor Who,219,normal,uncommon,1,87097,16023fe1-f5e7-4ec0-aef2-c34c131b8ff3,2.53,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Rapid Hybridization,C21,Commander 2021,126,normal,uncommon,1,58591,6b5c6ed5-0fb9-40d4-bdce-bcaff40ef9a6,4.06,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Reality Shift,WOC,Wilds of Eldraine Commander,104,normal,uncommon,1,85856,fb3ee973-47a6-4143-88c3-a866931bf185,0.3,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Reito Lantern,CNS,Conspiracy,202,normal,uncommon,1,14218,fc5be55e-9a90-4842-894c-2573b70ccc57,0.11,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Reito Sentinel,NEO,Kamigawa: Neon Dynasty,256,normal,uncommon,1,66629,0218923a-b685-4492-8fdd-2d2d22ef532e,0.05,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Rhystic Study,J22,Jumpstart 2022,114,normal,rare,1,76580,9f37c5b6-a59c-45cd-9a99-e9357fe9ea1b,28.62,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,River Song,WHO,Doctor Who,757,foil,rare,1,87573,841e20fb-8607-481d-b690-c70a0e0f2daa,8.27,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,River Song's Diary,WHO,Doctor Who,787,foil,rare,1,87645,98833afa-fc8a-4c1b-b670-b772bde076bb,5.8,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Rowan, Scholar of Sparks // Will, Scholar of Frost",STX,Strixhaven: School of Mages,156,normal,mythic,1,58014,18c16872-3675-4a4d-962a-2e17ad6f3886,2.96,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Sky Diamond,SCD,Starter Commander Decks,273,normal,common,1,77264,1ee51c34-0e2e-4c91-8de8-7d5f4633b567,0.18,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Snap,WOC,Wilds of Eldraine Commander,110,normal,common,1,85827,f21a70d2-53ec-4fee-b7bc-b459309fe657,0.47,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Soldevi Digger,ALL,Alliances,131,normal,rare,1,38673,5a3a0ab4-e8ef-45fd-9a73-86d1ee30cb48,3.71,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Spell Crumple,CM2,Commander Anthology Volume II,50,normal,uncommon,1,1687,522d6195-7660-42c0-848b-cc46e19fc4eb,0.36,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Star Compass,IMA,Iconic Masters,229,normal,common,1,3396,9c010712-7f42-4c55-9a63-aca2452aac05,0.71,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Stoic Rebuttal,MM2,Modern Masters 2015,59,normal,common,1,11158,e9f8146e-ca33-4fa2-8f39-5a44b0db4bd6,0.14,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Storm-Kiln Artist,CMM,Commander Masters,260,normal,uncommon,1,84442,69825b24-f469-4b6a-890b-bfa571c9013b,0.99,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Sulfur Falls,DMR,Dominaria Remastered,258,normal,rare,1,77965,6d3e12e4-6122-41d8-8ffb-a883d02d3278,1.77,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Suspend,MH2,Modern Horizons 2,68,normal,rare,1,59513,40af215c-d3f7-42f0-85cd-77a3fcd919ba,0.24,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Swiftfoot Boots,PAGL,Angels: They're Just Like Us but Cooler and with Wings,45,normal,uncommon,1,85988,a41a16a0-6afc-452d-a18f-94f0d68f1cda,1.17,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Tale's End,M20,Core Set 2020,77,normal,rare,1,45384,1421115b-9a98-4ab2-bcb2-7d8899ce12db,2.06,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Talisman of Creativity,CMM,Commander Masters,979,normal,uncommon,1,84607,8ebb2086-3d9c-4322-bd3f-1366a4354578,0.84,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,"Talrand, Sky Summoner",CMM,Commander Masters,673,normal,rare,1,84802,bbbbfc7f-51b6-4925-a0f7-b2873366653e,0.42,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Teferi's Puzzle Box,8ED,Eighth Edition,316★,foil,rare,1,79627,178da82b-161e-47f8-9458-a24926c33e66,9.6,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Temple of Epiphany,CMM,Commander Masters,1042,normal,rare,1,84935,d77363b9-276b-421d-b422-8c9a3838d118,0.18,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,The Reality Chip,NEO,Kamigawa: Neon Dynasty,74,normal,rare,1,66461,d859de3a-0be1-4e66-b438-1c3d4ee756cd,1.75,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Time Stretch,DMR,Dominaria Remastered,69,normal,mythic,1,78053,9dc791fd-d49c-4c66-b8fb-6b54ce842e90,3.59,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Time Warp,M10,Magic 2010,75,normal,mythic,1,23278,f21c7628-0571-4c09-8763-8e434e5e87d2,11.61,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Timestream Navigator,RIX,Rivals of Ixalan,59,normal,mythic,1,2959,14770537-209a-4260-88a4-30f4e2b5ede0,6.53,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Transplant Theorist,ONE,Phyrexia: All Will Be One,73,normal,uncommon,1,78965,f912c4ec-08e9-4524-a2ba-98f6dfabdc18,0.09,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,1,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.1,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Unwind,DOM,Dominaria,72,normal,common,1,2204,97da6607-9131-4f8b-8af3-63439a59b78b,0.34,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Vandalblast,CMM,Commander Masters,267,normal,uncommon,1,85005,e8afc402-ddc4-4819-bc2a-584a43b9b60e,1.99,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Walk the Aeons,TSR,Time Spiral Remastered,98,normal,rare,1,57712,794d09ae-a995-482f-848e-7f99477bd6f3,0.84,false,false,near_mint,en,EUR
They Came From Below (River Song),binder,Windfall,CMM,Commander Masters,859,normal,uncommon,1,84302,4448fa01-1f81-41dc-9046-cfae41601bc4,2.77,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Archon of Sun's Grace,J22,Jumpstart 2022,151,normal,rare,1,76503,895da74d-26ce-4e0c-baef-6eabc40bf0de,0.38,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Ash Barrens,J22,Jumpstart 2022,809,normal,common,1,76335,5b20e63c-f9fa-46c0-a3f8-30ea70e07fc6,0.25,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Atraxa, Praetors' Voice",MUL,Multiverse Legends,33,normal,mythic,1,80470,bd0d5a0c-5dec-439c-b037-9d17dda5ead3,10.29,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Austere Command,MOC,March of the Machine Commander,172,normal,rare,1,81917,bce78225-9dbf-46c1-b63d-083c1858eb98,0.91,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,1,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.18,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Battle at the Helvault,CMM,Commander Masters,719,normal,rare,1,84049,0de0eaeb-9b62-427d-9873-d84de1740ddc,3.71,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Binding the Old Gods,KHM,Kaldheim,206,normal,uncommon,1,57106,d93ee644-d7d7-48d8-a04b-fb479b74edb0,0.4,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Birth of the Imperium,40K,"Warhammer 40,000 Commander",107,normal,rare,1,72305,26386d35-7768-4b06-afe4-823028d99a48,3.95,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Blighted Woodland,CLB,Commander Legends: Battle for Baldur's Gate,881,normal,uncommon,1,69599,94e0ad38-31b3-46ba-9999-9b6ff57906ae,0.18,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Bloodchief Ascension,CMM,Commander Masters,636,normal,rare,1,84176,2ab9c69f-cb12-4095-af83-89319f00a3fa,5.2,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Brago, King Eternal",KHC,Kaldheim Commander,82,normal,rare,1,57189,0ac3fb08-741a-49e5-9fae-b26819677d24,1.35,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Brokers Hideout,SNC,Streets of New Capenna,248,normal,common,1,67902,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,0.15,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Cabaretti Courtyard,SNC,Streets of New Capenna,249,normal,common,1,67914,9dda1e1c-b330-42e0-8547-97e2afc7615f,0.13,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Calix, Destiny's Hand",THB,Theros Beyond Death,211,normal,mythic,1,46851,86458929-ea21-4de8-84d8-a07398ed3bc0,1.53,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Cankerbloom,ONE,Phyrexia: All Will Be One,161,normal,uncommon,1,78684,89b39293-6f57-4294-85fc-c718bdbb4d40,0.18,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Chromatic Lantern,CMM,Commander Masters,602,etched,rare,1,84883,cc68acfb-758d-4466-b4f2-c12ce2d8b6d8,5.51,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Clockspinning,TSP,Time Spiral,53,normal,common,1,26847,1323d548-e2fe-47c5-8df3-f181aed537c5,0.33,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Command Tower,PCTB,From Cute to Brute,67,normal,common,1,82754,96b9b04d-a486-40e6-8d2c-eaaa74668b8c,0.26,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Contagion Clasp,ONC,Phyrexia: All Will Be One Commander,129,normal,uncommon,1,78441,1f963550-22b8-412f-9f53-195815328961,0.38,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Contentious Plan,WAR,War of the Spark,46,normal,common,1,44358,8e30deb6-9e1f-4545-ae30-c30ba6c7b3a0,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Cultivate,MOC,March of the Machine Commander,295,normal,common,1,81722,66a82a81-9b3e-421c-b916-15f40f359bf8,0.43,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Dance of the Manse,NEC,Neon Dynasty Commander,136,normal,rare,1,67007,4b32891f-ea17-4543-92ea-54097996a3cb,0.38,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Doomwake Giant,PLIST,The List,93,normal,rare,1,55140,f6add387-928e-4f86-90a9-28c6090fae9e,0.85,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.2,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Edge of Autumn,TSR,Time Spiral Remastered,201,normal,common,1,57542,1c72229c-f3da-4e35-af79-14452efe581b,0.13,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Elspeth Conquers Death,PLIST,The List,305,normal,rare,1,56697,5a6be1db-8651-4194-8e17-74c347bff5f1,1.09,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Elspeth's Nightmare,THB,Theros Beyond Death,91,normal,uncommon,1,46971,37ccd974-d2bc-4fcf-94a7-0a868a04cb98,0.14,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,normal,uncommon,1,83513,cd4dbf80-187b-40e3-9e0b-526f78d9a34e,0.41,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Estrid's Invocation,C18,Commander 2018,8,normal,rare,1,835,04c01143-f7fc-4874-87fd-59d1432c2bbb,8.97,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Everybody Lives!,WHO,Doctor Who,338,normal,rare,1,87801,b9558e30-7ea9-4841-a742-5d7941c0241f,21.51,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Evolving Wilds,PCTB,From Cute to Brute,70,normal,common,1,82717,207be7dc-823b-4d7d-9b98-534c895944e4,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Exotic Orchard,PCTB,From Cute to Brute,71,normal,rare,1,82762,a7b4b602-ea21-4798-af07-3a713aafee41,0.29,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Experimental Augury,ONE,Phyrexia: All Will Be One,49,normal,common,1,78917,e508ae5d-ffb5-4480-be90-a4394954b559,0.27,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Flicker of Fate,J22,Jumpstart 2022,56,normal,common,1,76370,6417e616-0490-4d89-a8ab-9b92fcc62a29,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Flux Channeler,WAR,War of the Spark,52,normal,uncommon,1,44352,c6202e82-e159-482f-9224-292cb533171c,0.44,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Forest,PCTB,From Cute to Brute,93,normal,common,10,82767,aec7e0c1-672f-4a79-97f8-b6d5ccb3355c,0.25,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Ghen, Arcanum Weaver",CMR,Commander Legends,275,normal,rare,1,55664,4b335496-05d2-40f5-a52c-10029f7fa008,0.28,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.25,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Grow from the Ashes,DOM,Dominaria,164,normal,common,1,2112,51d4d1c2-671c-498c-a232-7d076e3dc3bb,0.26,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Harrow,ZNC,Zendikar Rising Commander,69,normal,common,1,55503,f8095ca6-2f5f-497f-8b78-7e530ac31d22,0.38,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Historian's Boon,DMC,Dominaria United Commander,21,normal,rare,1,71252,0da48d1e-0dec-461a-9a1d-477408b297e6,1.59,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Island,PCTB,From Cute to Brute,90,normal,common,4,82727,4ab864fb-ac47-4dcb-95a8-26174a20afe3,0.16,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Jin-Gitaxias // The Great Synthesis,MOM,March of the Machine,65,normal,mythic,1,80444,41c83142-b948-4ee5-a486-41306d2bb411,4.94,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,King Narfi's Betrayal,KHM,Kaldheim,219,normal,rare,1,57076,c30ff1fa-6639-492a-b257-934e5818c98f,0.31,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Kiora Bests the Sea God,THB,Theros Beyond Death,52,normal,mythic,1,47010,2b604451-4f6c-4cfa-8d3a-01f18d01d88f,9.5,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Krosan Verge,MOC,March of the Machine Commander,412,normal,uncommon,1,81997,dabcee54-dda3-4208-81a8-e1ae3f79acf5,0.17,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Maestros Theater,SNC,Streets of New Capenna,251,normal,common,1,67750,51eb4a44-a5c8-49ed-b440-2462626bb638,0.2,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,1,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.12,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Migration Path,DMC,Dominaria United Commander,135,normal,uncommon,1,71721,b989270b-22d0-4af0-9425-0a82b5e86059,0.24,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Mountain,PCTB,From Cute to Brute,92,normal,common,3,82789,e705bad9-1c4d-44e2-89ee-9a5824e2effa,0.02,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,"Narci, Fable Singer",CMM,Commander Masters,710,foil,mythic,1,84722,a98a2fa9-82d6-4cf7-adb4-65b187cd9cda,2.58,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Nesting Grounds,NCC,New Capenna Commander,418,normal,rare,1,68468,eff98f9d-ec73-4e77-b639-17da8f833852,2.02,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Obscura Storefront,SNC,Streets of New Capenna,252,normal,common,1,67614,1016b884-9a4c-41de-bd65-14271f4f6f9a,0.19,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,One Ring to Rule Them All,LTR,The Lord of the Rings: Tales of Middle-earth,553,normal,rare,1,86664,a83917f2-89e8-464d-b50a-4ecef34fd6a4,1.88,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Path of Ancestry,PCTB,From Cute to Brute,77,normal,common,1,82776,cbd35684-4ce2-45e7-9858-4d2a9efe2e54,0.18,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Phyrexian Scriptures,MOC,March of the Machine Commander,266,normal,mythic,1,81506,09bb74d7-dd61-4cce-b88c-ee4d656a97f4,1.23,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Plains,PCTB,From Cute to Brute,89,normal,common,3,82706,0d124ab7-0e37-45e2-988f-c98324bf8d9e,0.14,false,false,near_mint,en,EUR
Tom is Telling Stories (Tom Bombadil),binder,Rampant Growth,2X2,Double Masters 2022,155,normal,common,1,70360,89572b1f-f65a-4bd4-b52a-4e84eb373e90,0.21,false,false,near_mint,en,EUR
